case_number,case_status,certification_start_date,certification_start_year,city,crop,employer,fiscal_year,job_title,latimes_id,row_number,state,workers_certified,latimes_crop
A-07337-04978,Certified - Full,2008-01-24,2008.0,FAIRMONT,,RALPH PRESTON BRITT,2008,"FARMWORKER, DIVERSIFIED CROP",2008-685,685,NC,1,
A-07337-04978,Certified - Full,2008-01-24,2008.0,MACCLESFIELD,,JAMES LEE CORBETT,2008,"FARMWORKER, DIVERSIFIED CROP",2008-686,686,NC,1,
A-07345-05058,Certified - Full,2008-01-26,2008.0,STEPHENTOWN,,"STONEWALL HILL FARM, INC.",2008,"FARMWORKER, DIVERSIFIED CROPS",2008-543,543,NY,5,
A-07345-05058,Certified - Full,2008-01-26,2008.0,FEURA BUSH,,STANTON'S FEURA FARM,2008,"FARMWORKER, DIVERSIFIED CROPS",2008-544,544,NY,4,
A-07348-05075,Certified - Partial,2008-01-28,2008.0,WILMER,,SEWARD FARMS,2008,"FARMWORKER, DIVERSIFIED CROP",2008-464,464,AL,4,
A-07348-05075,Certified - Partial,2008-01-28,2008.0,WILMER,,"DARRYL MILLER NURSERY, INC.",2008,"FARMWORKER, DIVERSIFIED CROP",2008-465,465,AL,1,
A-07353-05140,Certified - Full,2008-02-29,2008.0,CADIZ,,CUNDIFF FARMS C/O BART PETERS,2008,FARM WORKER; FIELD CROP II,2008-1047,1047,KY,0,
A-07354-05145,Certified - Full,2008-02-15,2008.0,PARIS,,POOLER'S NURSERY,2008,HORTICULTURAL WORKER II,2008-688,688,TN,0,
A-07355-05155,Certified - Full,2008-02-04,2008.0,SEVIERVILLE,,"WILLIAM R. HOLT, JR. FARM",2008,FARM WORKER; GENERAL II,2008-541,541,TN,0,
A-07361-05176,Certified - Full,2008-02-11,2008.0,ALTAMONT,,THE GADE FARM LLC,2008,HORTICULTURAL WORKER,2008-834,834,NY,4,
A-07361-05176,Certified - Full,2008-02-11,2008.0,CASTLETON,,APPLELAND FARM,2008,HORTICULTURAL WORKER,2008-835,835,NY,3,
A-07361-05176,Certified - Full,2008-02-11,2008.0,RENSSELAER,,BECKER'S FARM,2008,HORTICULTURAL WORKER,2008-836,836,NY,3,
A-07361-05176,Certified - Full,2008-02-11,2008.0,ALTAMONT,,"ALTAMONT ORCHARDS, INC.",2008,HORTICULTURAL WORKER,2008-837,837,NY,2,
A-07361-05176,Certified - Full,2008-02-11,2008.0,ALBANY,,ENGEL'S FARM & MARKET LTD.,2008,HORTICULTURAL WORKER,2008-838,838,NY,2,
A-07361-05176,Certified - Full,2008-02-11,2008.0,LATHAM,,HILLARD'S GREENHOUSES,2008,HORTICULTURAL WORKER,2008-839,839,NY,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,ERWIN,,DENNY LEE,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-695,695,NC,25,
A-07362-05192,Certified - Full,2008-02-14,2008.0,ALBERTSON,,MICHAEL WALLACE,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-696,696,NC,12,
A-07362-05192,Certified - Full,2008-02-14,2008.0,MAYSVILLE,,LARRY RIGGS,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-697,697,NC,10,
A-07362-05192,Certified - Full,2008-02-14,2008.0,LOUISBURG,,LEONARD F. WESTER,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-698,698,NC,9,
A-07362-05192,Certified - Full,2008-02-14,2008.0,FAIRMONT,,NICK EVANS,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-699,699,NC,8,
A-07362-05192,Certified - Full,2008-02-14,2008.0,KINSTON,,"JAMES HILL, JR.",2008,FARMWORKER; DIVERSIFIED CROPS II,2008-700,700,NC,8,
A-07362-05192,Certified - Full,2008-02-14,2008.0,ROXBORO,,EUGENE C. BERRYHILL,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-701,701,NC,4,
A-07362-05192,Certified - Full,2008-02-14,2008.0,WEST END,,WATTS AUTMAN,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-702,702,NC,4,
A-07362-05192,Certified - Full,2008-02-14,2008.0,PINK HILL,,ANTHONY C. SMITH,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-703,703,NC,4,
A-07362-05192,Certified - Full,2008-02-14,2008.0,HARMONY,,BILLY H. WHITE,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-704,704,NC,4,
A-07362-05192,Certified - Full,2008-02-14,2008.0,WENDELL,,JODY R CHAMBLEE,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-705,705,NC,3,
A-07362-05192,Certified - Full,2008-02-14,2008.0,CLARKTON,,WOODROW MARLOWE,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-706,706,NC,3,
A-07362-05192,Certified - Full,2008-02-14,2008.0,LITTLETON,,EDWARD E PIKE,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-707,707,NC,3,
A-07362-05192,Certified - Full,2008-02-14,2008.0,PINK HILL,,LYNN SMITH,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-708,708,NC,3,
A-07362-05192,Certified - Full,2008-02-14,2008.0,CLINTON,,LYNN STANLEY CARR,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-709,709,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,CAMERON,,TEDDY L. DONATHAN,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-710,710,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,ANGIER,,ROGER H. DUPREE,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-711,711,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,MOUNT OLIVE,,STEVE C. GRADY,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-712,712,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,HURDLE MILLS,,PAUL G. HATLEY,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-713,713,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,CREEDMOOR,,MARK W. & ALFRED LYON,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-714,714,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,AYDEN,,DAVID L MOYE,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-715,715,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,HENDERSON,,JOANTHAN RENN,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-716,716,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,LUMBERTON,,STEPHEN W. SMITH,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-717,717,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,KINSTON,,WILLIAM LEROY WHALEY JR. & SR.,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-718,718,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,HOOKERTON,,"ROBERT E. WOOTEN, JR.",2008,FARMWORKER; DIVERSIFIED CROPS II,2008-719,719,NC,2,
A-07362-05192,Certified - Full,2008-02-14,2008.0,TABOR CITY,,"DALLIE RAY CANADY, II",2008,FARMWORKER; DIVERSIFIED CROPS II,2008-720,720,NC,1,
A-07362-05192,Certified - Full,2008-02-14,2008.0,KENANSVILLE,,"E. CLEGG GRADY, JR.",2008,FARMWORKER; DIVERSIFIED CROPS II,2008-721,721,NC,1,
A-07362-05192,Certified - Full,2008-02-14,2008.0,ORRUM,,BILLY WAYNE ROUSE,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-722,722,NC,1,
A-07362-05192,Certified - Full,2008-02-14,2008.0,EAST BEND,,CURTIS WALL,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-723,723,NC,1,
A-07362-05192,Certified - Full,2008-02-14,2008.0,MAYSVILLE,,BRENT RIGGS,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-724,724,NC,0,
A-07362-05198,Certified - Full,2008-02-14,2008.0,NEWLAND,,DOUGLAS R. CLARK,2008,CHRISTMAS TREE FARMWORKER,2008-924,924,NC,40,
A-07362-05198,Certified - Full,2008-02-14,2008.0,NEWLAND,,GRAHAM FERRELL,2008,CHRISTMAS TREE FARMWORKER,2008-925,925,NC,19,
A-07362-05198,Certified - Full,2008-02-14,2008.0,ELK PARK,,DAVID ELLIS,2008,CHRISTMAS TREE FARMWORKER,2008-926,926,NC,8,
A-07362-05198,Certified - Full,2008-02-14,2008.0,NEWLAND,,KURT VANCE,2008,CHRISTMAS TREE FARMWORKER,2008-927,927,NC,8,
A-07362-05198,Certified - Full,2008-02-14,2008.0,NEWLAND,,DAVID CARTNER,2008,CHRISTMAS TREE FARMWORKER,2008-928,928,NC,8,
A-07362-05198,Certified - Full,2008-02-14,2008.0,LAUREL SPRINGS,,"EARL DEAL, JR.",2008,CHRISTMAS TREE FARMWORKER,2008-929,929,NC,8,
A-07362-05198,Certified - Full,2008-02-14,2008.0,BOONE,,HARRY B. YATES,2008,CHRISTMAS TREE FARMWORKER,2008-930,930,NC,7,
A-07362-05198,Certified - Full,2008-02-14,2008.0,DEEP GAP,,ROGER CRITCHER,2008,CHRISTMAS TREE FARMWORKER,2008-931,931,NC,5,
A-07362-05198,Certified - Full,2008-02-14,2008.0,DEEP GAP,,SAMUEL CHURCH,2008,CHRISTMAS TREE FARMWORKER,2008-932,932,NC,4,
A-07362-05198,Certified - Full,2008-02-14,2008.0,NEWLAND,,CECIL BEACH,2008,CHRISTMAS TREE FARMWORKER,2008-933,933,NC,2,
A-07362-05199,Certified - Full,2008-02-15,2008.0,GLADYS,,WINFALL NURSERIES INC,2008,HORTICULTURAL WORKER II,2008-1922,1922,VA,0,
A-07362-05201,Certified - Full,2008-02-25,2008.0,MADISONVILLE,,DAVID BRUMFIELD,2008,HORTICULTURAL WORKER II,2008-966,966,KY,0,
A-07362-05202,Certified - Full,2008-02-14,2008.0,SEVEN SPRINGS,,T. CURTIS SMITH,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-843,843,NC,14,
A-07362-05202,Certified - Full,2008-02-14,2008.0,CHADBOURN,,GEORGE WOOTEN,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-844,844,NC,7,
A-07362-05202,Certified - Full,2008-02-14,2008.0,CANDOR,,GARRETT JOHNSON,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-845,845,NC,2,
A-07362-05202,Certified - Full,2008-02-14,2008.0,SNOW HILL,,STEPHEN D. PORTER,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-846,846,NC,0,
A-07362-05205,Certified - Full,2008-02-20,2008.0,LOUISVILLE,,SEARCY SOD INC.,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-851,851,KY,0,
A-08004-05286,Certified - Full,2008-02-18,2008.0,SCOTIA,,"BUHRMASTER FARMS, INC",2008,"FARMWORKER, VEGETABLES",2008-871,871,NY,0,
A-08004-05289,Certified - Full,2008-03-01,2008.0,PRINCETON,,HILLVIEW FARMS C/O TREVOR GILKEY,2008,FARMWORKER; DIVERSIFIED CROPS II,2008-1360,1360,KY,0,
A-08007-05311,Certified - Full,2008-02-25,2008.0,CYNTHIANA,,LEWIS FURNISH,2008,FARM WORKER/FIELD CROP,2008-1012,1012,KY,0,
A-08007-05311,Certified - Full,2008-02-25,2008.0,CYNTHIANA,,DAN FURNISH,2008,FARM WORKER/FIELD CROP,2008-1013,1013,KY,0,
A-08007-05311,Certified - Full,2008-02-25,2008.0,CYNTHIANA,,MICHAEL FURNISH,2008,FARM WORKER/FIELD CROP,2008-1014,1014,KY,0,
A-08008-05319,Certified - Full,2008-02-23,2008.0,HOPKINSVILLE,,ROBERT GRAY,2008,FARMWORKER; FIELD CROP II,2008-1416,1416,KY,0,
A-08010-05349,Certified - Full,2008-03-10,2008.0,TELFORD,,JEFF AIKEN,2008,"FARMWORKER, DIVERSIFIED CROP",2008-1680,1680,TN,5,
A-08010-05349,Certified - Full,2008-03-10,2008.0,GRAY,,LARRY CROUCH,2008,"FARMWORKER, DIVERSIFIED CROP",2008-1681,1681,TN,5,
A-08010-05349,Certified - Full,2008-03-10,2008.0,LIMESTONE,,SCOTT THOMPSON,2008,"FARMWORKER, DIVERSIFIED CROP",2008-1682,1682,TN,5,
A-08015-05417,Certified - Full,2008-03-15,2008.0,MURRAY,,EDDIE CHAPMAN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1999,1999,KY,0,
A-08016-05433,Certified - Full,2008-03-01,2008.0,FARMINGTON,,EDDIE KIRKS,2008,"FARMWORKER, FIELD CROP",2008-1419,1419,KY,0,
A-08016-05433,Certified - Full,2008-03-01,2008.0,SEDALIA,,KYLE KIRKS,2008,"FARMWORKER, FIELD CROP",2008-1420,1420,KY,0,
A-08016-05441,Certified - Full,2008-03-01,2008.0,MOBILE,,"LOXELY WAREHOUSE, LLC",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1168,1168,AL,0,
A-08017-05450,Certified - Full,2008-03-01,2008.0,KEYSVILLE,,MALCOLM L. BAILEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1372,1372,VA,6,
A-08017-05450,Certified - Full,2008-03-01,2008.0,MCKENNEY,,WILLIAM R. AVERY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1373,1373,VA,5,
A-08017-05450,Certified - Full,2008-03-01,2008.0,VERNON HILL,,AVERETT R. SIMPSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1374,1374,VA,4,
A-08017-05450,Certified - Full,2008-03-01,2008.0,KEYSVILLE,,A. LAYTON POWELL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1375,1375,VA,4,
A-08017-05450,Certified - Full,2008-03-01,2008.0,SOUTH HILL,,PAM F. CLARY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1376,1376,VA,3,
A-08017-05450,Certified - Full,2008-03-01,2008.0,DRY FORK,,CLARENCE A. EMERSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1377,1377,VA,3,
A-08017-05450,Certified - Full,2008-03-01,2008.0,BASKERVILLE,,WYLIE H. FARRAR,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1378,1378,VA,3,
A-08017-05450,Certified - Full,2008-03-01,2008.0,DUNDAS,,"CHARLES H. PARRISH, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1379,1379,VA,3,
A-08017-05450,Certified - Full,2008-03-01,2008.0,BLAIRS,,JUDY PRUITT,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1380,1380,VA,3,
A-08017-05450,Certified - Full,2008-03-01,2008.0,LAWRENCEVILLE,,WALLACE A. ROBERTS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1381,1381,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,DRY FORK,,TIMOTHY L. SHELTON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1382,1382,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,DRAKES BRANCH,,EDWARD R. WALLACE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1383,1383,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,BLAIRS,,RANDY M. YATES,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1384,1384,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,KENBRIDGE,,JOHN R. BACON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1385,1385,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,KEYSVILLE,,MICHAEL BAILEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1386,1386,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,DUNDAS,,"SIDNEY J. BRANDON, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1387,1387,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,SOUTH HILL,,EDDIE CALLAHAN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1388,1388,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,DRY FORK,,RAY EMERSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1389,1389,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,CHATHAM,,DENNIS GIBSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1390,1390,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,LUNENBURG,,ROBERT E. HAWTHORNE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1391,1391,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,CHATHAM,,MONTE HOLLEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1392,1392,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,CHASE CITY,,JAMES D. JENNINGS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1393,1393,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,DEWITT,,E. DALE MARTIN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1394,1394,VA,2,
A-08017-05450,Certified - Full,2008-03-01,2008.0,BASKERVILLE,,WALTER ALLGOOD,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1395,1395,VA,1,
A-08017-05450,Certified - Full,2008-03-01,2008.0,BASKERVILLE,,F. MICHAEL WELLS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1396,1396,VA,1,
A-08017-05450,Certified - Full,2008-03-01,2008.0,DINWIDDIE,,WARREN BAIN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1397,1397,VA,1,
A-08017-05450,Certified - Full,2008-03-01,2008.0,BLACKSTONE,,JOHN C. BLEDSOE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1398,1398,VA,1,
A-08017-05450,Certified - Full,2008-03-01,2008.0,VIRGILINA,,STEVEN B. BOWEN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1399,1399,VA,1,
A-08017-05450,Certified - Full,2008-03-01,2008.0,CLARKSVILLE,,STEVE CLARK,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1400,1400,VA,1,
A-08017-05450,Certified - Full,2008-03-01,2008.0,WYLIESBURG,,BILLY E. FERRELL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1401,1401,VA,1,
A-08017-05450,Certified - Full,2008-03-01,2008.0,FREEMAN,,SAM G. GRIFFIN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1402,1402,VA,1,
A-08017-05450,Certified - Full,2008-03-01,2008.0,SKIPWITH,,MEREDITH L. MCBRIDE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1403,1403,VA,1,
A-08017-05450,Certified - Full,2008-03-01,2008.0,SOUTH HILL,,ROBERT PROFFITT,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1404,1404,VA,1,
A-08017-05450,Certified - Full,2008-03-01,2008.0,DINWIDDIE,,"JOHN W. TUCKER, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1405,1405,VA,0,
A-08018-05483,Certified - Full,2008-03-02,2008.0,CHESNEE,,"COOLEY GALS FARM, LLC",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1347,1347,SC,0,
A-08022-05505,Certified - Full,2008-03-10,2008.0,LATHAM,,GEORGE'S MARKET,2008,HORTICULTURAL WORKER II,2008-1642,1642,NY,4,
A-08022-05509,Certified - Full,2008-03-15,2008.0,PRINCETON,,MARTIN FARMS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1976,1976,KY,0,
A-08022-05531,Certified - Full,2008-03-25,2008.0,SAMPSON AND JOHNSTON COUNTIES,,"JEFFREY C. LEE FARMS, INC.",2008,"FARMWORKER, DIVERSIFIED CROP",2008-2782,2782,NC,40,
A-08022-05531,Certified - Full,2008-03-25,2008.0,SAMPSON AND JOHNSTON COUNTIES,,HOBBS & PETERSON FARMS,2008,"FARMWORKER, DIVERSIFIED CROP",2008-2783,2783,NC,12,
A-08023-05550,Certified - Full,2008-03-10,2008.0,CLINTON,,ROGER LANE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1733,1733,NC,12,
A-08023-05550,Certified - Full,2008-03-10,2008.0,YADKINVILLE,,"FRANK W. HOBSON, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1734,1734,NC,8,
A-08023-05550,Certified - Full,2008-03-10,2008.0,KINSTON,,"JAMES HILL, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1735,1735,NC,6,
A-08023-05550,Certified - Full,2008-03-10,2008.0,PINK HILL,,ROBERT K. TYNDALL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1736,1736,NC,6,
A-08023-05550,Certified - Full,2008-03-10,2008.0,MAYSVILLE,,JACK AMAN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1737,1737,NC,6,
A-08023-05550,Certified - Full,2008-03-10,2008.0,ARARAT,,DENNIS D. COE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1738,1738,NC,6,
A-08023-05550,Certified - Full,2008-03-10,2008.0,BOONVILLE,,VON J. & KERRY JOHNSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1739,1739,NC,5,
A-08023-05550,Certified - Full,2008-03-10,2008.0,WHITEVILLE,,JERRY W. BATTEN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1740,1740,NC,5,
A-08023-05550,Certified - Full,2008-03-10,2008.0,DOBSON,,MALCOLM HUTTON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1741,1741,NC,4,
A-08023-05550,Certified - Full,2008-03-10,2008.0,NEW BERN,,ROBERT E. TYNDALL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1742,1742,NC,4,
A-08023-05550,Certified - Full,2008-03-10,2008.0,EAGLE SPRINGS,,"JOHN WILLIAM CARTER, III",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1743,1743,NC,4,
A-08023-05550,Certified - Full,2008-03-10,2008.0,FRANKLINTON,,MICHAEL WAYNE HICKS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1744,1744,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,SELMA,,JAMES T. HINES,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1745,1745,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,SANFORD,,JOHNNY HOWARD,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1746,1746,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,CLINTON,,WILLIAM TRACY POPE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1747,1747,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,HENDERSON,,JONATHAN RENN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1748,1748,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,LUMBERTON,,STEPHEN W. SMITH,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1749,1749,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,PINK HILL,,"WILTON DEARLD SMITH, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1750,1750,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,ANGIER,,FRED L. STANCIL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1751,1751,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,SANFORD,,STEVE THOMAS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1752,1752,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,MIDDLESEX,,DEREK BISSETTE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1753,1753,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,LITTLETON,,CABOT LEE CRAWLEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1754,1754,NC,3,
A-08023-05550,Certified - Full,2008-03-10,2008.0,NASHVILLE,,ANDREW TYSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1755,1755,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,NEW BERN,,"THOMAS A. EBORN, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1756,1756,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,FUQUAY-VARINA,,GREG HIPP,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1757,1757,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,REIDSVILLE,,CECIL E. ISLEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1758,1758,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,MT. OLIVE,,ROUSE IVEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1759,1759,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,COATS,,JOE P. JOHNSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1760,1760,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,DUNN,,SANDY LANGDON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1761,1761,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,WAKE FOREST,,GARY LYNN PEARCE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1762,1762,NC,2,
