key,geocoder_address,lat,lng,geocoder_type
"ABILENE, TX","Abilene, TX, USA",32.4487364,-99.7331439,APPROXIMATE
"ABINGDON, MD","Abingdon, MD, USA",39.4622357,-76.2772223,APPROXIMATE
"ABSAROKEE, MT","Absarokee, MT 59001, USA",45.5204982,-109.44294440000002,APPROXIMATE
"ABSORAKEE, MT","Columbus, MT 59019, USA",45.6366836,-109.2494014,APPROXIMATE
"ACCORD, NY","Accord, NY 12404, USA",41.7856489,-74.22903659999999,APPROXIMATE
"ACKERLY, TX","Ackerly, TX 79713, USA",32.526499300000005,-101.71597,APPROXIMATE
"ACKLEY, IA","Ackley, IA 50601, USA",42.555534,-93.0529775,APPROXIMATE
"ACTON, MA","Acton, MA, USA",42.48509310000001,-71.43284,APPROXIMATE
"ACTON, ME","Acton, ME, USA",43.5233821,-70.92775440000001,APPROXIMATE
"ADA, MI","Ada Township, MI, USA",42.960727,-85.4954803,APPROXIMATE
"ADA, MN","Ada, MN 56510, USA",47.299689,-96.5153463,APPROXIMATE
"ADA, OK","Ada, OK, USA",34.774531,-96.6783449,APPROXIMATE
"ADAIRVILLE, KY","Adairville, KY 42202, USA",36.667542499999996,-86.8519417,APPROXIMATE
"ADAMS, ND","Adams, ND 58210, USA",48.4213852,-98.07898929999999,APPROXIMATE
"ADAMS, NY","Adams, NY 13605, USA",43.8092321,-76.0240892,APPROXIMATE
"ADAMS, TN","Adams, TN, USA",36.5822667,-87.0655564,APPROXIMATE
"ADAMSTOWN TWP, ME","Rangeley, ME, USA",44.9656821,-70.64271020000002,APPROXIMATE
"ADAMSTOWN, MD","Adamstown, MD 21710, USA",39.3115396,-77.47536020000003,APPROXIMATE
"ADAMSTOWN, ME","128 W Main St, Adamstown, PA 19501, United States",40.2422153,-76.05894980000002,APPROXIMATE
"ADAMSTOWN, NH","NH, United States",43.6855278015137,-71.5775985717773,bing
"ADDIS, LA","Addis, LA, USA",30.3538043,-91.2653865,APPROXIMATE
"ADEL, GA","Adel, GA 31620, USA",31.1371358,-83.4234936,APPROXIMATE
"ADJUNTAS, PR","Adjuntas, 00601, Puerto Rico",18.162736300000002,-66.72211870000001,APPROXIMATE
"ADRIAN, GA","Adrian, GA 31002, USA",32.5307224,-82.5892995,APPROXIMATE
"ADVANCE, NC","Advance, NC 27006, USA",35.9412419,-80.40969090000002,APPROXIMATE
"AFTON, MORRISTOWN, JONESBOROUGH, TN","Jonesborough, TN, United States",36.291419982910206,-82.4800796508789,bing
"AGAR, SD","Agar, SD 57520, USA",44.8383153,-100.0745668,APPROXIMATE
"AGAWAM, MA","Agawam, MA, USA",42.0695391,-72.6148117,APPROXIMATE
"AGUANGA, CA","Aguanga, CA 92536, USA",33.442702000000004,-116.86512240000002,APPROXIMATE
"AHOSKIE, NC","Ahoskie, NC 27910, USA",36.2868223,-76.98468079999998,APPROXIMATE
"AHTERTON, MO","Atherton, MO 64058, USA",39.1861153,-94.3055037,APPROXIMATE
"AIKEN, SC","Aiken, SC, USA",33.56041679999999,-81.71955329999999,APPROXIMATE
"AINSWORTH, NE","Ainsworth, NE 69210, USA",42.5449992,-99.8615126,APPROXIMATE
"AITKIN, MN","Aitkin, MN 56431, USA",46.533012899999996,-93.7102493,APPROXIMATE
"AKRON, CO","Akron, CO 80720, USA",40.160537299999994,-103.2143843,APPROXIMATE
"AKRON, IA","Akron, IA 51001, USA",42.8288818,-96.5594773,APPROXIMATE
"AKRON, OH","Akron, OH, USA",41.08144470000001,-81.51900529999998,APPROXIMATE
"ALAMOSA, CA","Alamosa, CO 81101, USA",37.46944910000001,-105.87002140000001,APPROXIMATE
"ALAMOSA, CO","Alamosa, CO 81101, USA",37.46944910000001,-105.87002140000001,APPROXIMATE
"ALBA, TX","Alba, TX 75410, USA",32.7929034,-95.6344036,APPROXIMATE
"ALBANY, GA","Albany, GA, USA",31.578507399999996,-84.155741,APPROXIMATE
"ALBANY, NY","Albany, NY, USA",42.65257929999999,-73.7562317,APPROXIMATE
"ALBANY, OR","Albany, OR, USA",44.6365107,-123.10592820000001,APPROXIMATE
"ALBERETSON, NC","Albertson, NC 28508, USA",35.11428370000001,-77.81886999999998,APPROXIMATE
"ALBERT CITY, IA","Albert City, IA 50510, USA",42.7778617,-94.94978329999999,APPROXIMATE
"ALBERTA, VA","Alberta, VA, USA",36.8657034,-77.8863857,APPROXIMATE
"ALBERTSON, NC","Albertson, NC 28508, USA",35.11428370000001,-77.81886999999998,APPROXIMATE
"ALBION, NY","Albion, NY 14411, USA",43.246447700000004,-78.1936319,APPROXIMATE
"ALDEN, IA","Alden, IA 50006, USA",42.5202571,-93.37603890000001,APPROXIMATE
"ALDEN, KS","Alden, KS 67512, USA",38.24223350000001,-98.3120105,APPROXIMATE
"ALDEN, MN","Alden, MN 56009, USA",43.6704057,-93.5758577,APPROXIMATE
"ALDEN, NE","Alden, NE 69336, USA",41.5613648,-103.0363181,APPROXIMATE
"ALDEN, OK","Alden, OK 73015, USA",34.975278,-98.58499990000001,APPROXIMATE
"ALDER, MT","Alder, MT 59749, USA",45.3238131,-112.1072095,APPROXIMATE
"ALDOLPHUS, KY","Adolphus, KY 42120, USA",36.6517098,-86.26137790000001,APPROXIMATE
"ALDOPHUS, KY","Adolphus, KY 42120, USA",36.6517098,-86.26137790000001,APPROXIMATE
"ALEXANDER, ND","Alexander, ND 58831, USA",47.8430756,-103.642698,APPROXIMATE
"ALEXANDRIA, LA","Alexandria, LA, USA",31.3112936,-92.4451371,APPROXIMATE
"ALEXIS, IL","Alexis, IL 61412, USA",41.063370299999995,-90.55596750000001,APPROXIMATE
"ALFRED, ME","Alfred, ME 04002, USA",43.4764994,-70.7161687,APPROXIMATE
"ALGONA, IA","Algona, IA 50511, USA",43.0699663,-94.233019,APPROXIMATE
"ALICE, TN","Alice, TX 78332, USA",27.752248699999996,-98.06972490000001,APPROXIMATE
"ALL IN DICKSON COUNTY, TN","500 Eno Rd, Dickson, TN 37055, USA",36.063068200000004,-87.4270866,APPROXIMATE
"ALLEN & MONROE COUNTIES, KY","KY, United States",37.5272331237793,-85.2876205444336,bing
"ALLENSVILE, KY","Allensville, KY 42204, USA",36.7167081,-87.0661104,APPROXIMATE
"ALLENSVILLE, KY","Allensville, KY 42204, USA",36.7167081,-87.0661104,APPROXIMATE
"ALLENTON, MI","Allenton, MI 48002, USA",42.919472999999996,-82.945487,APPROXIMATE
"ALLENVILLE, KY","Allensville, KY 42204, USA",36.7167081,-87.0661104,APPROXIMATE
"ALLIGATOR, MS","Alligator, MS 38720, USA",34.0895533,-90.7195452,APPROXIMATE
"ALMA, GA","Alma, GA 31510, USA",31.5393701,-82.4623557,APPROXIMATE
"ALMA, MI","Alma, MI 48801, USA",43.3789199,-84.65972740000002,APPROXIMATE
"ALMENA, KS","Almena, KS 67622, USA",39.8922294,-99.70705799999999,APPROXIMATE
"ALMO, KY","Almo, KY, USA",36.69373289999999,-88.2781667,APPROXIMATE
"ALMO,, KY","Almo, KY, USA",36.69373289999999,-88.2781667,APPROXIMATE
"ALPHARETTA, GA","Alpharetta, GA, USA",34.07537620000001,-84.2940899,APPROXIMATE
"ALPINE, TX","Alpine, TX, USA",30.3584919,-103.6610115,APPROXIMATE
"ALTAMONT, NY","Altamont, NY 12009, USA",42.700632399999996,-74.0337382,APPROXIMATE
"ALTHEIMER, AR","Altheimer, AR 72004, USA",34.3192636,-91.84735649999999,APPROXIMATE
"ALTHIEMER, AR","Altheimer, AR 72004, USA",34.3192636,-91.84735649999999,APPROXIMATE
"ALTO, TX","Alto, TX 75925, USA",31.650454600000003,-95.07271750000001,APPROXIMATE
"ALTON, NY","Alton, NY 14516, USA",43.2111765,-76.98052309999998,APPROXIMATE
"ALTON, TX","Alton, TX, USA",26.2872995,-98.31335940000001,APPROXIMATE
"ALTON, VA","Alton, VA 24520, USA",36.57319520000001,-79.0027896,APPROXIMATE
"ALTURAS, CA","Alturas, CA 96101, USA",41.4871146,-120.54245549999999,APPROXIMATE
"ALTUS, OK","Altus, OK, USA",34.637765,-99.33404420000001,APPROXIMATE
"ALVA (HWY 78 EAST), FL","FL-78, Alva, FL 33920, USA",26.7161619,-81.6100695,GEOMETRIC_CENTER
"ALVA, FL","Alva, FL 33920, USA",26.715623600000004,-81.6100797,APPROXIMATE
"ALVA, OK","Alva, OK 73717, USA",36.8050308,-98.66647370000001,APPROXIMATE
"ALVIN, TX","Alvin, TX, USA",29.4238472,-95.2441009,APPROXIMATE
"ALZADA, MT","Alzada, MT 59311, USA",45.0230422,-104.4124527,APPROXIMATE
"AMAGANSETT, NY","Amagansett, NY, USA",40.9737117,-72.1436884,APPROXIMATE
"AMARGOSA VALLEY, NV","Amargosa Valley, NV 89020, USA",36.6437843,-116.40028149999999,APPROXIMATE
"AMARILLO, TX","Amarillo, TX, USA",35.2219971,-101.8312969,APPROXIMATE
"AMEILA, VA","Amelia Court House, VA 23002, USA",37.3426037,-77.9805478,APPROXIMATE
"AMELIA COURTHOUSE, VA","Amelia Court House, VA 23002, USA",37.3426037,-77.9805478,APPROXIMATE
"AMELIA, VA","Amelia County, VA, USA",37.3212714,-77.973865,APPROXIMATE
"AMENIA, NY","Amenia, NY 12501, USA",41.8492599,-73.5567918,APPROXIMATE
"AMERICAN FALLS, ID","American Falls, ID 83211, USA",42.7860226,-112.8544377,APPROXIMATE
"AMERICAN FOLK, UT","American Fork, UT 84003, USA",40.376895399999995,-111.7957645,APPROXIMATE
"AMERICAN FORK, UT","American Fork, UT 84003, USA",40.376895399999995,-111.7957645,APPROXIMATE
"AMESBURY, MA","Amesbury, MA, USA",42.8583925,-70.93003759999998,APPROXIMATE
"AMHERST, MA","Amherst, MA, USA",42.3732216,-72.5198537,APPROXIMATE
"AMHERST, TX","Amherst, TX, USA",34.0103679,-102.4154645,APPROXIMATE
"AMHERST, VA","Amherst, VA 24521, USA",37.5851412,-79.0514134,APPROXIMATE
"AMIDON, ND","Amidon, ND 58620, USA",46.482232700000004,-103.32184659999999,APPROXIMATE
"AMISTAD, NM","Amistad, NM 88410, USA",35.9189256,-103.1538304,APPROXIMATE
"AMITE, LA","Amite City, LA 70422, USA",30.726574699999997,-90.50898149999999,APPROXIMATE
"AMITY, ME","Amity, ME 04471, USA",45.9305781,-67.8493378,APPROXIMATE
"AMSTERDAM, GLEN, ASTORIA, NY","Queens Midtown Tunnel, New York, NY, USA",40.74372520000001,-73.9617848,GEOMETRIC_CENTER
"AMSTERDAM, NY","Amsterdam, NY 12010, USA",42.937745299999996,-74.19035600000002,APPROXIMATE
"ANABEL, MO","Anabel, MO 63431, USA",39.745551,-92.3317951,APPROXIMATE
"ANCHORAGE, AK","Anchorage, AK, USA",61.2180556,-149.90027780000003,APPROXIMATE
"ANCHORAGO, AK","Anchorage, AK, USA",61.2180556,-149.90027780000003,APPROXIMATE
"ANCRAMDALE, NY","Ancramdale, NY, USA",42.0180891,-73.5913235,APPROXIMATE
"AND MONTGOMERY COUNTIES, AL","Montgomery County, AL, USA",32.2077447,-86.17517590000001,APPROXIMATE
"ANDALUSIA, AL","Andalusia, AL, USA",31.308503899999998,-86.48329129999998,APPROXIMATE
"ANDERSON, TX","Anderson, TX 77830, USA",30.487697100000002,-95.9924515,APPROXIMATE
"ANDERSONVILLE, GA","Andersonville, GA 31711, USA",32.1959947,-84.13990849999998,APPROXIMATE
"ANDIER, NC","Angier, NC 27501, USA",35.5071044,-78.7391813,APPROXIMATE
"ANDOVER, NJ","Andover, NJ, USA",40.9859311,-74.7421089,APPROXIMATE
"ANDOVER, SD","Andover, SD 57422, USA",45.4102319,-97.9025974,APPROXIMATE
"ANETA, ND","Aneta, ND 58212, USA",47.6794377,-97.98815079999999,APPROXIMATE
"ANGEIR, NC","Angier, NC 27501, USA",35.5071044,-78.7391813,APPROXIMATE
"ANGELTON, TX","Angleton, TX 77515, USA",29.16941,-95.43188470000001,APPROXIMATE
"ANGIER, NC","Angier, NC 27501, USA",35.5071044,-78.7391813,APPROXIMATE
"ANGIRE, NC","Angier, NC 27501, USA",35.5071044,-78.7391813,APPROXIMATE
"ANGLETON, TX","Angleton, TX 77515, USA",29.16941,-95.43188470000001,APPROXIMATE
"ANGUILLA, MS","Anguilla, MS 38721, USA",32.9740155,-90.8245437,APPROXIMATE
"ANNABELLA, UT","Annabella, UT, USA",38.7091363,-112.05992490000001,APPROXIMATE
"ANNADALE ON HUDSON, NY","Annandale-On-Hudson, NY, USA",42.0218762,-73.90952790000001,APPROXIMATE
"ANNANDALE-ON-HUDSON, NY","Annandale-On-Hudson, NY, USA",42.0218762,-73.90952790000001,APPROXIMATE
"ANNONDALE-ON-HUDSON, NY","Annandale-On-Hudson, NY, USA",42.0218762,-73.90952790000001,APPROXIMATE
"ANTELOOPE, MT","Antelope, MT, USA",48.689749299999995,-104.4582863,APPROXIMATE
"ANTELOPE, MT","Antelope, MT, USA",48.689749299999995,-104.4582863,APPROXIMATE
"ANTIMONY, UT","Antimony, UT 84712, USA",38.1169284,-111.99963999999999,APPROXIMATE
"ANTLER, ND","Antler, ND 58711, USA",48.9708532,-101.2823803,APPROXIMATE
"ANTON, CO","Anton, CO, USA",39.7421044,-103.2175178,APPROXIMATE
"ANTRIM, NH","Antrim, NH 03440, USA",43.030855700000004,-71.9389194,APPROXIMATE
"ANTRIUM, NH","Antrim, NH 03440, USA",43.030855700000004,-71.9389194,APPROXIMATE
"APPLE CREEK, OH","Apple Creek, OH 44606, USA",40.7517229,-81.8393038,APPROXIMATE
"APPLE VALLEY, MN","Apple Valley, MN, USA",44.7319094,-93.21772,APPROXIMATE
"APPLETON, MN","Appleton, MN 56208, USA",45.1991667,-96.0244443,APPROXIMATE
"APPLETON, NY","Appleton, NY 14008, USA",43.3275563,-78.6480878,APPROXIMATE
"APPLING, GA","Appling, GA 30802, USA",33.54609,-82.31631540000002,APPROXIMATE
"AQUEBOGUE, NY","Aquebogue, NY, USA",40.9445438,-72.6270382,APPROXIMATE
"AQUILLA, TX","Aquilla, TX 76622, USA",31.8515484,-97.2180635,APPROXIMATE
"ARACADIA, FL","Arcadia, FL 34266, USA",27.2158826,-81.85841640000002,APPROXIMATE
"ARAPAHOE, CO","Arapahoe County, CO, USA",39.620309999999996,-104.33264399999999,APPROXIMATE
"ARAPAHOE, NC","Arapahoe, NC, USA",35.0257168,-76.82549250000002,APPROXIMATE
"ARAPAHOE, NE","Arapahoe, NE 68922, USA",40.306258299999996,-99.8977954,APPROXIMATE
"ARARAT, NC","Ararat, NC 27007, USA",36.404025299999994,-80.5606167,APPROXIMATE
"ARARAT, VA","Ararat, VA 24053, USA",36.599025,-80.5106191,APPROXIMATE
"ARBUCKLE, CA","Arbuckle, CA 95912, USA",39.0173963,-122.0577477,APPROXIMATE
"ARCADIA   &  HOLLOPAW, FL","Holopaw, FL, United States",28.1446208953857,-81.0760803222656,bing
"ARCADIA, FL","Arcadia, FL 34266, USA",27.2158826,-81.85841640000002,APPROXIMATE
"ARCADIA, OK","Arcadia, OK 73007, USA",35.666723299999994,-97.3267025,APPROXIMATE
"ARCADIA, UT","Arcadia, UT 84021, USA",40.222458,-110.23737620000001,APPROXIMATE
"ARCATA, CA","Arcata, CA, USA",40.866516600000004,-124.0828396,APPROXIMATE
"ARCHDALE, NC","Archdale, NC, USA",35.914581,-79.97198309999997,APPROXIMATE
"ARCHER CITY, TX","Archer City, TX, USA",33.5956593,-98.6256128,APPROXIMATE
"ARCO, ID","Arco, ID 83213, USA",43.6365693,-113.30028440000001,APPROXIMATE
"ARDMORE, OK","Ardmore, OK 73401, USA",34.1742611,-97.1436254,APPROXIMATE
"ARDOCH, ND","Ardoch, ND 58261, USA",48.2072096,-97.34229859999999,APPROXIMATE
"ARGYLE, NY","Argyle, NY 12809, USA",43.237851899999995,-73.4915018,APPROXIMATE
"ARGYLE, TX","Argyle, TX 76226, USA",33.1212321,-97.1833475,APPROXIMATE
"ARIMO, ID","Arimo, ID, USA",42.559917,-112.1713544,APPROXIMATE
"ARIZONA CITY, AZ","Arizona City, AZ 85123, USA",32.7558935,-111.6709584,APPROXIMATE
"ARLINGTON, OR","Arlington, OR 97812, USA",45.716796,-120.20087609999999,APPROXIMATE
"ARLINGTON, SD","Arlington, SD 57212, USA",44.364413299999995,-97.1331212,APPROXIMATE
"ARNANDVILLE, LA","Arnaudville, LA 70512, USA",30.3976973,-91.9315062,APPROXIMATE
"ARNAUDVILLE, LA","Arnaudville, LA 70512, USA",30.3976973,-91.9315062,APPROXIMATE
"ARNAULDVILLE, LA","Arnaudville, LA 70512, USA",30.3976973,-91.9315062,APPROXIMATE
"AROMAS, CA","Aromas, CA 95004, USA",36.8885646,-121.64300109999999,APPROXIMATE
"AROOSTOOK COUNTY, ME","Aroostook County, ME, USA",46.819941,-68.4766064,APPROXIMATE
"ARROYO GRANDE, CA","Arroyo Grande, CA 93420, USA",35.118586799999996,-120.59072520000001,APPROXIMATE
"ARTAS, SD","Artas, SD 57437, USA",45.888039899999995,-99.8065067,APPROXIMATE
"ARTESIA, NM","Artesia, NM 88210, USA",32.8423345,-104.4032962,APPROXIMATE
"ARTOIS, CA","Artois, CA 95913, USA",39.61960360000001,-122.1938726,APPROXIMATE
"ARTOIS, UT","UT, United States",39.323738098144496,-111.678237915039,bing
"ARVADA, CO","Arvada, CO, USA",39.802764399999994,-105.08748419999999,APPROXIMATE
"ARVADA, WY","Arvada, WY 82831, USA",44.6535934,-106.13113909999998,APPROXIMATE
"ARVADE, WY","Arvada, WY 82831, USA",44.6535934,-106.13113909999998,APPROXIMATE
"ASBAROKEE, MT","Absarokee, MT 59001, USA",45.5204982,-109.44294440000002,APPROXIMATE
"ASBURY, MD","Asbury, MD 21629, USA",38.8570583,-75.85660159999998,APPROXIMATE
"ASCUTNEY, VT","Ascutney, Weathersfield, VT, USA",43.4012001,-72.4062772,APPROXIMATE
"ASH FLAT, AR","Ash Flat, AR 72513, USA",36.2239566,-91.60847509999999,APPROXIMATE
"ASHBORO, NC","Asheboro, NC, USA",35.7079146,-79.8136446,APPROXIMATE
"ASHBURN, GA","Ashburn, GA 31714, USA",31.706013399999996,-83.653224,APPROXIMATE
"ASHFIELD, MA","Ashfield, MA, USA",42.5264745,-72.788426,APPROXIMATE
"ASHFORD, CT","Ashford, CT 06278, USA",41.8730657,-72.1216163,APPROXIMATE
"ASHKUM, IL","Ashkum, IL 60911, USA",40.880311299999995,-87.95504050000002,APPROXIMATE
"ASHLAND CITY, TN","Ashland City, TN 37015, USA",36.27422070000001,-87.0641699,APPROXIMATE
"ASHLAND, NE","Ashland, NE 68003, USA",41.0393413,-96.3683157,APPROXIMATE
"ASHLEY, ND","Ashley, ND 58413, USA",46.0341408,-99.3715033,APPROXIMATE
"ASHTON, ID","Ashton, ID 83420, USA",44.07158070000001,-111.44828840000001,APPROXIMATE
"ASHVILLE, OH","Ashville, OH 43103, USA",39.7156186,-82.9529584,APPROXIMATE
"ASPERS, PA","Aspers, PA, USA",39.9772075,-77.22511829999998,APPROXIMATE
"ASTIN, NV","Austin, NV 89310, USA",39.4925701,-117.06723559999999,APPROXIMATE
"ATASCOSA, TX","Atascosa, TX 78002, USA",29.2648341,-98.7348026,APPROXIMATE
"ATHENS, AL","Athens, AL, USA",34.8028661,-86.97167409999999,APPROXIMATE
"ATHENS, NY","Athens, NY, USA",42.2603648,-73.80957070000002,APPROXIMATE
"ATHENS, TN","Athens, TN 37303, USA",35.44285120000001,-84.5929898,APPROXIMATE
"ATHENS, TX","Athens, TX, USA",32.2048735,-95.8555207,APPROXIMATE
"ATHERTON, MO","Atherton, MO 64058, USA",39.1861153,-94.3055037,APPROXIMATE
"ATKINSON, IL","Atkinson Township, IL, USA",41.461266200000004,-90.01865550000002,APPROXIMATE
"ATKINSON, NC","Atkinson, NC 28421, USA",34.528500799999996,-78.17110699999998,APPROXIMATE
"ATKINSON, NE","Atkinson, NE 68713, USA",42.53130820000001,-98.97828940000001,APPROXIMATE
"ATLASBURG, PA","Atlasburg, PA, USA",40.3416365,-80.38235340000001,APPROXIMATE
"ATWATER, MN","Atwater, MN 56209, USA",45.13903679999999,-94.7776035,APPROXIMATE
"ATWOOD, KS","Atwood, KS 67730, USA",39.806668,-101.0421012,APPROXIMATE
"AUBURN, AL","Auburn, AL, USA",32.6098566,-85.48078249999998,APPROXIMATE
"AUBURN, KY","Auburn, KY 42206, USA",36.8642088,-86.7102735,APPROXIMATE
"AUBURN, ME","Auburn, ME 04210, USA",44.0978509,-70.2311655,APPROXIMATE
"AUBURN, WA","Auburn, WA, USA",47.307322799999994,-122.22845320000002,APPROXIMATE
"AUGUSTA, AR","Augusta, AR 72006, USA",35.2823079,-91.3654063,APPROXIMATE
"AUGUSTA, KY","Augusta, KY 41002, USA",38.7717376,-84.0057628,APPROXIMATE
"AUGUSTA, MO","Augusta, MO 63332, USA",38.5725523,-90.882081,APPROXIMATE
"AUGUSTA, MT","Augusta, MT 59410, USA",47.4927251,-112.39224579999998,APPROXIMATE
"AULT, CO","Ault, CO 80610, USA",40.5824804,-104.73191120000001,APPROXIMATE
"AURORA, ME","Aurora, ME 04408, USA",44.858731899999995,-68.31666259999999,APPROXIMATE
"AURORA, OR","Aurora, OR 97002, USA",45.2309536,-122.7559267,APPROXIMATE
"AURORA, UT","Aurora, UT 84620, USA",38.92218560000001,-111.9340936,APPROXIMATE
"AUSTIN, AR","Austin, AR 72007, USA",34.9984206,-91.9837552,APPROXIMATE
"AUSTIN, CO","Austin, Orchard City, CO, USA",38.7806385,-107.9508229,APPROXIMATE
"AUSTIN, KY","Austin, KY 42123, USA",36.8253279,-86.0191478,APPROXIMATE
"AUSTIN, NV","Austin, NV 89310, USA",39.4925701,-117.06723559999999,APPROXIMATE
"AUSTIN, TX","Austin, TX, USA",30.267153000000004,-97.7430608,APPROXIMATE
"AUSTIN, UT","Austin, TX 78712, USA",30.2849185,-97.73405670000001,APPROXIMATE
"AUSTINVILLE, VA","Austinville, VA 24312, USA",36.8512342,-80.9120233,APPROXIMATE
"AUTRYVILLE, NC","Autryville, NC, USA",34.9979453,-78.64251440000002,APPROXIMATE
"AVELLA, PA","Avella, PA 15312, USA",40.2750705,-80.4606225,APPROXIMATE
"AVERILL PARK, NY","Averill Park, NY, USA",42.6339685,-73.5537257,APPROXIMATE
"AVOCA, TX","Avoca, TX 79503, USA",32.865869,-99.7158741,APPROXIMATE
"AVON PARK, FL","Avon Park, FL 33825, USA",27.5958672,-81.5061862,APPROXIMATE
"AVON, CO","Avon, CO, USA",39.63306729999999,-106.5222196,APPROXIMATE
"AVON, MS","Avon, MS 38723, USA",33.2301196,-91.0473282,APPROXIMATE
"AVON, OH","Avon, OH, USA",41.4517093,-82.0354225,APPROXIMATE
"AXSON, GA","Axson, GA, United States",31.2769603729248,-82.7373275756836,bing
"AXTELL, TX","Axtell, TX 76624, USA",31.6583728,-96.9714803,APPROXIMATE
"AXTELL, UT","Axtell, UT 84621, USA",39.0552395,-111.82186909999999,APPROXIMATE
"AXTON, VA","Axton, VA 24054, USA",36.659582,-79.711978,APPROXIMATE
"AYDEN, NC","Ayden, NC 28513, USA",35.4726626,-77.4155203,APPROXIMATE
"AYER, MA","Ayer, MA, USA",42.5611947,-71.5899054,APPROXIMATE
"AYLETT, VA","Aylett, VA, USA",37.78514620000001,-77.10565290000002,APPROXIMATE
"AZTEC, NM","Aztec, NM, USA",36.8222261,-107.9928455,APPROXIMATE
"Abbeville, AL","Abbeville, AL 36310, USA",31.571835200000002,-85.2504893,APPROXIMATE
"Abbeville, GA","Abbeville, GA 31001, USA",31.9921223,-83.3068243,APPROXIMATE
"Abbeville, LA","Abbeville, LA 70510, USA",29.9746502,-92.1342921,APPROXIMATE
"Aberdeen, ID","Aberdeen, ID 83210, USA",42.944078399999995,-112.8383265,APPROXIMATE
"Abilene, TX","Abilene, TX, USA",32.4487364,-99.7331439,APPROXIMATE
"Absarokee, MT","Absarokee, MT 59001, USA",45.5204982,-109.44294440000002,APPROXIMATE
"Ackerly, TX","Ackerly, TX 79713, USA",32.526499300000005,-101.71597,APPROXIMATE
"Ackley, IA","Ackley, IA 50601, USA",42.555534,-93.0529775,APPROXIMATE
"Acton, MA","Acton, MA, USA",42.48509310000001,-71.43284,APPROXIMATE
"Acton, ME","Acton, ME, USA",43.5233821,-70.92775440000001,APPROXIMATE
"Adairville, KY","Adairville, KY 42202, USA",36.667542499999996,-86.8519417,APPROXIMATE
"Adam, ND","ND, United States",47.4462966918945,-100.469429016113,bing
"Adams County, IA","Adams County, IA, USA",41.065206599999996,-94.68637820000001,APPROXIMATE
"Adams, IA","Adams County, IA, USA",41.065206599999996,-94.68637820000001,APPROXIMATE
"Adams, ND","Adams, ND 58210, USA",48.4213852,-98.07898929999999,APPROXIMATE
"Adams, TN","Adams, TN, USA",36.5822667,-87.0655564,APPROXIMATE
"Adamstown, MD","Adamstown, MD 21710, USA",39.3115396,-77.47536020000003,APPROXIMATE
"Addis, LA","Addis, LA, USA",30.3538043,-91.2653865,APPROXIMATE
"Adel, GA","Adel, GA 31620, USA",31.1371358,-83.4234936,APPROXIMATE
"Adel, IA","Adel, IA 50003, USA",41.6144325,-94.017453,APPROXIMATE
"Adolphus, KY","Adolphus, KY 42120, USA",36.6517098,-86.26137790000001,APPROXIMATE
"Afton, NY","Afton, NY 13730, USA",42.228136,-75.5265715,APPROXIMATE
