,2010.0,2011.0,2012.0,2014.0,2015.0,2016.0,2017.0,change_11to16
Cattle,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Celery,0.0,0.0,0.0,0.0,220.0,364.0,61.0,364.0
Cilantro,0.0,0.0,39.0,0.0,0.0,47.0,12.0,47.0
Citrus,0.0,0.0,0.0,0.0,1.0,24.0,125.0,24.0
Corn,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Cranberries,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
Drivers,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Equipment Operator/Onions,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
FIELD WORK,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
Farm General,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
"Farm Worker & Laborers, Crop",0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
"Farm Worker, Diversified Crops",0.0,4.0,0.0,0.0,0.0,0.0,0.0,-4.0
"Farm Worker, Laborer, Crop",0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
Farmworker,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
Farmworkers,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Farmworkers & Laborers Crop,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
Field Labor,0.0,138.0,0.0,0.0,40.0,0.0,0.0,-138.0
Field Sack Loader,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
Figs,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Flowers,0.0,0.0,0.0,0.0,0.0,25.0,37.0,25.0
Fruits and Vegetables,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
"GRAPES, HARVESTING",0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
GROUND CROPS,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Garlic,0.0,0.0,0.0,0.0,0.0,160.0,0.0,160.0
General Farm Labor,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
Goat/Sheepherder,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Goatherder,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Goats,0.0,6.0,1.0,0.0,0.0,32.0,13.0,26.0
Grape,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Grapefruit,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Grapefruits,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Grapes,0.0,30.0,59.0,0.0,34.0,246.0,511.0,216.0
HARVEST CELERY,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
"HONEY, BEEKEEPING",0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Harvest of grapes,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Harvester,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0
Harvesting,382.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
Hay,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Hay and Straw,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0
Honey,0.0,2.0,5.0,0.0,18.0,4.0,4.0,2.0
Iceberg Lettuce,0.0,0.0,0.0,0.0,45.0,0.0,80.0,0.0
Irrigation,0.0,1.0,1.0,0.0,2.0,0.0,0.0,-1.0
Lemons,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0
Lettuce,0.0,532.0,45.0,0.0,1210.0,2052.0,2201.0,1520.0
Livestock,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Melons,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
Non-Crop - Sheep Herder,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nursery or greenhouse,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0
Oats,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Onions,0.0,0.0,0.0,0.0,0.0,380.0,222.0,380.0
Open Range Livestock,0.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0
Oranges,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
Organic Farming,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
Other,0.0,52.0,3.0,3.0,35.0,103.0,0.0,51.0
Peaches,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
Pears,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0
Peas,0.0,0.0,0.0,0.0,0.0,11.0,59.0,11.0
Peppers,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0
Planting,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0
Raspberries,0.0,0.0,0.0,0.0,0.0,531.0,0.0,531.0
Raspberry Trim,0.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0
Rice,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
SHEEPHERDER;,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
STRAWBERRIES HARVEST,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
STRAWBERRY,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Sheep,8.0,370.0,260.0,204.0,723.0,662.0,148.0,292.0
Sheepherding,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0
Sheepshearer,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
Snow Peas and Sugar Snap Peas,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Soybeans,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Squash,0.0,0.0,0.0,0.0,125.0,39.0,181.0,39.0
Strawberries,0.0,830.0,660.0,0.0,953.0,3695.0,1620.0,2865.0
Strawberries Tomatoes Blue Berries,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
"Strawberries, Blueberries",0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
"Strawberries, Setting Plants",0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0
"Strawberries, black berries",0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
"Strawberries, blackberries, raspberries",0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Strawberry Harvest,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
Strawberry Trimmer,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0
Sugarcane,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
Sweet Potatoes,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
Tomato,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Tomatoes,0.0,0.0,350.0,0.0,49.0,475.0,80.0,475.0
"Tomatoes, cucumbers, squash, chiles",0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
Tomotoes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Vegetables,0.0,0.0,10.0,0.0,0.0,19.0,0.0,19.0
Vine Crops,0.0,2.0,4.0,0.0,0.0,0.0,0.0,-2.0
Wine Grapes,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Zucchini,0.0,0.0,0.0,40.0,0.0,73.0,6.0,73.0
agricultural equipment operating duties,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
avocados,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
blueberry ground harvesting and packaging,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
farm labor crop,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
farmworker - strawberry,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
garlic corn bell pepper,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
harvest blueberries & strawberries,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
harvest laborers,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
"irrigation, livestock, farmer",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
maintaining strawberries,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
packaging stawberries,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
raspberry,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0
"squash, green beans",0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
strawberry and blackberry machine & ground harvest,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
strawberry and raspberry trimming activities,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
strawberry harvesting activities,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
strawberry plant shoot tip plugger,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
tomato,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
vineyard handling manual and  machine tasks,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
